Tweet content,Latitude,Longitude,sentiment
@WCS_Nigeria note this is a report of legal trade with the international CITES permitting system. We need to find out the illegal trade data,37.9914135,-3.4687727999999995,-0.09999999999999999
I just finished mountain biking 22.42 km in 1h:57m:28s with #Endomondo #endorphins https://t.co/MEXgXigweo,41.620449,2.29319,0.0
"@WCS_Nigeria but there was 1 for 2012 from Nigeria. I can see only that btw 2009 - 2015. If we had no transaction, should still be reported.",37.9914175,-3.4687703,0.0
I was out cycling 27.93 km with #Endomondo #endorphins https://t.co/8BAqvvsYIL,38.3579295,-0.4960044,0.0
"@apodemia New In!

SHOP ONLINE ➡ https://t.co/b8LtDHFYHS

#apodemia #24h7d #jewelry #joyeria #earrings… https://t.co/o7mIzaKEtM",40.4369087,-3.69979,0.17045454545454544
Be happy! @ Valencia https://t.co/in1eL52wju,39.46666667,-0.38333333,1.0
"I'm at DMI International in Barcelona, Spain w/ @lewiemortier @_lovekoto_ https://t.co/NGdwZimffb",41.39262021,2.17153788,0.0
Today's mood #befrida #womenyoushouldknow #springfrida #fridakahlo @ Malvarrosa https://t.co/hKONQLZvIu,39.4673299,-0.3869884,0.0
"#happyday and #beautiful #places @ Granada, Spain https://t.co/7ugXqNO3Sw",37.1833,-3.6,0.85
"• 💙 how big, how blue, how beautiful 💙 • @ Platja de la Mar Bella https://t.co/btQ7qKhecC",41.39980818,2.21294509,0.2833333333333333
"""Everybody talks about the weather, but nobody does anything about it"" Charles Dudley Warner #startups https://t.co/aEL4C4UsEH",40.4337311,-3.7036123,0.0
Top or bottom is your role and you should choose a side to not lose your way!… https://t.co/xUUsuRv2JM,40.4181511,-3.71188583,0.625
@RatherBeDancing did you see any Italians while taking that picture? 😂 https://t.co/y1JoXlwWU2,40.47395668,-3.68787403,0.0
"• MY MASTERPIECE •

I'm a #coach, I live in #Ibiza, I'm a #guide for who wants to create life's… https://t.co/3ZhYLxaS2x",38.89016626,1.40763432,0.16818181818181818
"Campus virtual.

#architecture #etsam #macaetsam #architecturelovers #archilovers… https://t.co/hwDCDPvgzI",40.44008342,-3.73108819,0.0
"I'm at Lugones in Lugones, Principality of Asturias https://t.co/1j6ils8fZe",43.42238228,-5.82587813,0.0
Just posted a photo @ Hortitec Spain https://t.co/KWhWNOmHyq,39.1962891,-0.43835,0.0
"With President!!
congratulate for collecting 150 jerseys of Real… https://t.co/a2UhddTjht",40.42083676,-3.70864387,0.2
"Steve summers singing at Olivia's La Cala this Wednesday night
Music starts at 830 @ Olivia's La… https://t.co/6bYjQVHAsQ",36.5039406,-4.6774101,0.0
I just finished mountain biking 27.05 km in 2h:11m:26s with #Endomondo #endorphins https://t.co/6ugFJdS9gN,42.1332185,-0.4029485,0.0
"This is #monkeybusiness #streetart en
#Barcelona  

#streetartbcn #streetarteverywhere… https://t.co/Xe5nuABwYp",41.38701095,2.16822409,0.0
Sneaky desert bowl route into the centre. Sneaky kiosco next to parking. Sneaky coffee... https://t.co/oANCGQijqC https://t.co/3PpKEnP4ba,36.83620935,-2.46716858,0.0
#Throwback when T was the cutest boy 👦🏻🍦.. @ Casa Mira (Helados) https://t.co/41gp8BJdmf,36.71964000000001,-4.42157,0.0
"One of the many very underestimated sights in #barcelona - Hospital de Sant Pau! ❤️ 
It's only a… https://t.co/HDItj7EYlD",41.41277778,2.17444444,0.25
"I'm at Rivas-Vaciamadrid in Rivas Vaciamadrid, Madrid https://t.co/BktfnHC8BO",40.35734168,-3.53826459,0.0
"Test Shoot @anamartinflores ♡♡☆
Naturql Ligth
#shoot #photo @… https://t.co/XhWQhD5tIx",40.4,-3.68333,0.0
I'm at Hotel Vincci Centrum https://t.co/qXePJgym7w,40.417463,-3.698514,0.0
"Just posted a photo @ Madrid, Spain https://t.co/I1KmNzhn9b",40.4,-3.68333,0.0
"New #mindgamelmtd SOON!!
#hardwork #lovefingerboarding… https://t.co/7lclR4ngA5",42.42211014,-2.41988897,0.2130681818181818
"Veggies omelette#latebreakfast#healhtyfood @ Barcelona, Spain https://t.co/Y62GGed315",41.3833,2.18333,0.0
I just finished walking 10.22 km in 1h:31m:45s with #Endomondo #endorphins https://t.co/63eJyl85Lk,39.358223,-0.466797,0.0
Openwhisk lab @IBMBluemix in#MaximizeYourGame Technical Academy 2016 in progress https://t.co/hcp5g6RidW,40.4485772,-3.5590051,0.0
I just finished cycling 10.84 km in 33m:17s with #Endomondo #endorphins https://t.co/zherXoPOkD,41.283526,2.093732,0.0
Paseo de despedida del Mediterráneo. I just finished walking 7.03 km in 1h:15m:43s with #Endomondo #endorphins https://t.co/HFzk5GTvXx,41.069127,1.147975,0.0
It turns out that all drinks in Starbucks are gluten-free except if they have caramel. Yay! 😍… https://t.co/A1947jIvLU,36.71804683,-4.42962467,0.0
She's fab sarahstenfeldt @ Inditex https://t.co/d4uU4Nrudz,43.31472222,-8.505,0.0
We're #hiring! Click to apply: Regional Storage Sales Consultant Disk and Zero Data Loss Recovery Appliance - https://t.co/9Jotesl2Up #Job,40.4167754,-3.7037902,0.0
Dreaming about fireworks~ @ Feria De Sevilla https://t.co/o3fMcFBFrp,37.37037635,-6.00033119,0.0
"U, under the water.
#36days_U #36daysoftype #U @36daysoftype #graphic #graphicdesign #barcelona… https://t.co/LiWgJJdRzr",41.3963089,2.1634099,0.0
"Living our lifestyle!!! 
#streetdance #mavement #mdsduo #hiphop #lifestyle #dancer #dance… https://t.co/KhzrV2lB8C",42.7365476,-8.660955300000001,0.0
I'm at DiR Maragall in Barcelona https://t.co/VW8kSsmZbV,41.41637372,2.18142986,0.0
"Now at #icom16, we start our #DataCreativity Awards in Salon Real, featuring @Global_SMG, @Wunderman &amp; @Kantar_Media https://t.co/bXy9lsMEjc",37.38108668,-5.99317719,0.2
I'm at Fabrizzio Petit Palace in Barcelona https://t.co/VRzvKKLgPQ,41.39359328,2.16992854,0.0
Just posted a photo @ Polideportivo de Paiporta https://t.co/quxXXzne7W,39.42459298,-0.41319464,0.0
You are eternal in my heart. @ Jardines del Real Alcazar https://t.co/wj6hRDourx,37.3810603,-5.9904005,0.2
"Thanks you so much for these days, you're very importants for me and… https://t.co/lDDYLFVcqk",36.67773820000001,-5.4479899000000005,0.20000000000000004
DONG DONG DONG DONG DONG DONG DONG DONG DONG DONG DONG!!!!!!!!!!!,41.545639,1.893817,0.0
Barcelona has spoken.... #solidarity #respect #help #barcelona #world #problems #support @… https://t.co/BrlFCwIEMw,41.3833,2.18333,0.0
"Congratulations to @davidburgessmc of @MgmtCentre -

https://t.co/o9dKxhRZOd via @giphy

1 of the best fundraisers under 35.

#fundraising",41.02230029,0.66179132,1.0
ESN :  Spain: Police Arrest Moroccan In Mallorca for IS Links: Police say they have arrested a Moroccan man with… https://t.co/xk4Kk97L9B,40.41970731,-3.69855957,-0.05
I'm at Tetuan https://t.co/2VePJS6Tun,40.46063448,-3.69682305,0.0
"Wind 5,0 km/h NNE. Barometer 1015,9 mb, Falling slowly. Temperature 13,8 °C. Rain today 0,0 mm. Humidity 86%",38.75388889,-0.1075,-0.30000000000000004
ding ding ding ding DONG DONG DONG DONG DONG DONG DONG DONG DONG DONG DONG!!!!!!!!!!!,41.545639,1.893817,0.0
I'm at Hostel One Paralelo in Barcelona https://t.co/C9Rhw8WG2Y,41.37221146,2.16515422,0.0
Sorry for being that guy this week. Boring rainy photos of the U.K. from now on. Spain was… https://t.co/YI0bb2s6vI,43.45786581,-3.8089254,-0.75
Life in slow motion 🐌 @ Mangas Verdes https://t.co/FbMBShxXcf,36.73895834,-4.41522805,-0.30000000000000004
Just posted a photo @ Hortitec Spain https://t.co/e7WBHH5dgr,39.1962891,-0.43835,0.0
"Dream : cafe con leche al Alhambra -sounds of fountains, scents of orange blossom and wisterial,… https://t.co/Y1Qlhn3bxB",37.1739576,-3.58431579,0.0
I'm at Viding Fitness Center in Sevilla https://t.co/OG1vXHqub1,37.40025843,-5.97514854,-0.1
"DSS 65 receiving data from STEREO A at 240.0kb/s.
IN LOCK IN LOCK 1 TURBO",40.429167,-4.249167,0.0
"Benidorm Buggy Safaris.  Book from our office or on line, https://t.co/ZURFgpoqbo",38.5360495,-0.107539,0.0
"I'm at mitsubisi materials in museros, valencia https://t.co/EZvb2SiC4D",39.56196361,-0.33986807,0.0
Every single day is a new adventure :) First day of a new adventure.… https://t.co/us4CxG5OSC,43.2680999,-2.9345,0.19025974025974027
Brand direction trainning @ NH Madrid Paseo de la Habana https://t.co/IJmXqZBHjv,40.45599021,-3.68177333,0.0
This is amazing when you can appreciate such a wonderful view. #barcelona #catalonia #landscape… https://t.co/LM5k0dz9KH,41.36891312,2.15309038,0.5333333333333333
Awesome tanning public space. Working from BCD today. #urbanphallus @ Museu del Disseny de… https://t.co/rvCyYO2oo3,41.40365875,2.18966703,0.5
Come back summer! ♧ @ Paguera Mallorca https://t.co/o72GnNd7hI,39.53851564,2.44600006,0.0
You Can Do It! #Maxkingfitness thx Karina for the #motivation . #workout #workhardplayhard… https://t.co/HiWJKAV30c,41.37463,2.14589,0.0
"#seedsmeeting on the way to see the light! @ Montjuich, Cataluna, Spain https://t.co/UqZjGyYkbb",41.3667,2.16667,0.5
Just posted a photo @ Café Lion - Dor https://t.co/OJMFzKE21B,41.65223,-4.727983999999998,0.0
When thoughts turn to Summer time for the Perfect Tan #fakebake… https://t.co/XQctikZFhP,36.5167,-4.88333,1.0
Daily horse riding excursions.  Book directly from our office Calle Gerona 48 Benidorm or on line https://t.co/RQifUUyo49,38.5360495,-0.107539,0.05
I'm at Bar Oleas w/ @jplanas https://t.co/ImbdSV68FR https://t.co/uYtC471mqI,41.11989815,1.23966716,0.0
"The path to happiness.... 💜✌🏾️

#Repost @tysoncbeckford with repostapp.
・・・
If you believe… https://t.co/FOkPwqLA6Z",41.3833,2.18333,0.7
Hmmmm.... I think will need a boat 😕 #rivers @ Pisuerga https://t.co/dIA6vXDR8g,41.65361111,-4.73444444,0.0
Martes #perfect #iphoneography #iphonefood #gastronogram #gastrolovers #igerbcn #igerfood… https://t.co/C0OsX7EvSN,41.3922691,2.19855,1.0
Inspiraciones. Inspirations #carlarogel #fashionfilm #fashionfilmaker #guionista #writter… https://t.co/2NrAoFJ3Re,40.4,-3.68333,0.0
ding ding ding!!!!!!!!!!,41.545639,1.893817,0.0
"🐯 @ Madrid, Mostoles https://t.co/AmIbxxLQlz",40.33318511,-3.86632233,0.0
Low season Ibiza. I like you #calatarida #ibiza @ Cala Tarida - Ibiza https://t.co/qWqrfQ7e1W,38.94024383,1.2360578000000002,0.0
"#Valerie #cover by this #bluehair lady at our #audition in #Alicante

#tattoo #amywinehouse… https://t.co/2retvYRQbI",38.25,-0.7,0.0
I'm at Vadever https://t.co/p7LsNZt7y4,41.37917895,2.13716257,0.0
"#Sales #Job alert: Italian Sales Account Executives based in Malaga, Spain | Oracle | #Campanillas https://t.co/j714HWywy1 #Jobs #Hiring",36.7526615,-4.5593849,0.0
BALBEX  PEN STICKS ... YEEEES  THE BEST PRESENT FOR YOUR BELOVED  DRUMMER AVIABLE AT OUR Al's… https://t.co/DBJgkyuJfU,43.52895635,-5.64582645,0.5666666666666667
Early morning walks in Barcelona. #breathtaking views https://t.co/JiRE4Nrm9e,41.41335719,2.1531116000000003,0.55
wine mood 🤓🍷 danisaler #micasisumiller @ Valen and Cia https://t.co/ZYF1Gctfgx,39.47031,-0.36606,0.0
"I'm at Terramar Golf Club in Sitges, Spain https://t.co/dpY6hQcaNo",41.22650646,1.78118275,0.0
"I'm at Pilas in Pilas, Sevilla https://t.co/Rxe93I2B8J",37.30326229,-6.302526,0.0
Morning! breakfast time with delicious #22artesianwater @ Wilson Boutique Hotel https://t.co/YDxJnmElgL,41.39432896,2.15007284,1.0
I was out running 10.02 km with #Endomondo #endorphins https://t.co/SSukkkpqmP,40.608259,-3.581341000000001,0.0
"FAT 

This is how I feel today @ Barcelona, Spain https://t.co/xwLGSXIdew",41.3833,2.18333,0.0
"On the beach.
I'm not reach.
Follow me,
failed you won't be.
Life's too short
for not making the… https://t.co/lm4SK4cPGd",39.4737178,-0.32379689,-0.25
"Do you wanna build a snowman?⛄ @ ""El Travieso"" https://t.co/Qv4H7YdUxI",40.342902,-5.73876273,0.0
I just finished cycling 5.58 km in 32m:39s with #Endomondo #endorphins https://t.co/SB8q47wd0i,40.43184,-3.716774,0.0
I just finished cycling 6.07 km in 23m:17s with #Endomondo #endorphins https://t.co/e327pJFU3T,40.400863,-3.723726,0.0
I'm at New York Cafeteria Bar in Barcelona https://t.co/bG49pmmnqW https://t.co/3M0WEdELI7,41.4233726,2.18181576,0.13636363636363635
ESN :  Spain's CaixaBank launches takeover of Portugal's BPI: Spain's CaixaBank on Monday announced its second… https://t.co/pk8tHEnfvn,40.41970731,-3.69855957,0.0
ESN :  Spain arrests Moroccan accused of links to Islamist militants: MADRID - Spanish police arrested a Moroccan… https://t.co/flq1ZHteZ5,40.41970731,-3.69855957,0.0
"ESN :  Scandal Engulfs Spain's Biggest Party as Rajoy's Power Dwindles: “We can't take any more,” El Pais, Spain's… https://t.co/vc2D832Zai",40.41970731,-3.69855957,0.5
Podcast @ElQuintoGrande 3×48 Getafe 1-5 Real Madrid / Previa Villarreal https://t.co/OILaHhKbp7,41.4022813,2.1882921000000004,0.2
Just posted a photo @ Marismas Del Odiel https://t.co/C2jtkiLLxw,37.27034092,-6.986262299999999,0.0
Ha #confused #cream good night 💃🏼 #radio1ibiza @ Privilege Ibiza https://t.co/CEMJwU3XZ6,38.95777778,1.40805556,0.14999999999999997
Oh my God 😱 #rivers @ Pisuerga https://t.co/66tBRtT6VF,41.65361111,-4.73444444,0.0
I'm at Cafeteria Regina https://t.co/eOvFcFPvH7,37.19960800000001,-3.647849,0.0
Great few days spent in a Beautiful City #valencia #ciudadpreciosa @… https://t.co/opnxnOpTvL,39.45602768,-0.35247829,0.3375
I was out running 6.12 km with #Endomondo #endorphins https://t.co/j8mtejQCh3,41.551048,-0.96968,0.0
I'm at cafeteria golden cakes https://t.co/uaTmGaDuVw,40.38908022,-3.73910301,0.3
Is it Friday yet???? 😴😴😴😴 @ Raulito's Little Mansion https://t.co/OJgV6Mzuh5,40.42296263,-3.69768951,-0.1875
"I'm at @espacio3cowork in Laredo, Cantabria https://t.co/neAXjsQ4VE",43.41135982,-3.41633784,0.0
I'm at Carabanchel https://t.co/goGV3M0Abq,40.37237368,-3.74059064,0.0
"#Manchester - northern powerhouse or poorhouse?

https://t.co/bpt5yU4Mit

This should be a right old ding dong.

@discussMCR",41.02283942,0.66210665,0.19285714285714284
"Already miss you. 🍆 @ Madrid, Spain https://t.co/zVrkcp39PM",40.4,-3.68333,0.0
This #job might be a great fit for you: BUGS BL CSI CoE - Software Architect - https://t.co/vp0XJ4nudF #Madrid #Hiring,40.4167754,-3.7037902,0.6000000000000001
"Just posted a photo @ Santander, Cantabria https://t.co/l038bBaRFa",43.4647,-3.80444,0.0
"Morning Barcelona ❤️ @ Barcelona, Spain https://t.co/tOlodjxS6A",41.3833,2.18333,0.0
"💕 L O V E💕 M O R N I N G 💕
#morning #coffee #breakfast #style #instapic #trend #instadaily… https://t.co/yOSD9aKY9Q",40.4,-3.68333,0.0
"“Oh, you can’t help that,” said the cat. “We’re all mad here.” - Lewis Carrol, Alice in… https://t.co/R8Zkb2K6FW",38.9,-6.33333333,-0.625
"Thank you Yeeess Barbers!
#santabarba #love #barbaforlife #yeeessbarbers #beardcare #beard #cut… https://t.co/czg8UaRKZc",41.38561257,2.17851005,0.5
"I don't know what it is, but for some reason I look like a superhero in this photo. @ Pico de… https://t.co/sRMpOn15iJ",40.590677,-4.159026,0.0
Caught snapping #museothyssen #Madrid #gallery #paintings #culture… https://t.co/SBJIL3i1sY,40.41653217,-3.69499028,0.0
"DSS 54 receiving data from GEOTAIL at 131.1kb/s.
IN LOCK OFF 1 MCD2",40.429167,-4.249167,0.0
@Srta__Gominola ? Tres?,40.4062945,-3.6743491,0.0
#glamour #pampering #shellac #nailart #nailporn #nailswag #marbs #lovemyjob # @ Glamour hair &amp;… https://t.co/3XpFFVbDWB,36.4892883,-4.71761284,0.0
TIP Wellness #love #bienestar #nutricion #instagood #me #smile #follow #cute #photooftheday #tbt… https://t.co/vU2Kzumf7a,41.3833,2.18333,0.43333333333333335
#JustPublished 5 new #TimeWarp photos https://t.co/kBAbDkS6fu,41.4035111,2.1743222,0.13636363636363635
The skies will burn... @ Real Grupo de Cultura Covadonga https://t.co/RmlqCO3FyR,43.532301200000006,-5.63835395,0.2
I just finished cycling 2.57 km in 10m:28s with #Endomondo #endorphins https://t.co/3JLUskOszI,41.394847,2.193493,0.0
"Working on something new 😊😊😊 #dogs #children #album @ Madrid, Spain https://t.co/islN8qKaRT",40.4,-3.68333,0.13636363636363635
love to see our friends from Spain enjoying the recipe learned from us! Italian recipes firstly… https://t.co/lMv0ySzNKT,40.0,-4.0,0.34375
".@andreasc opening up @icomglobal to a packed, albeit water-thirsty, crowd https://t.co/35em9vlqWf https://t.co/BSxtoLJSbI",37.38153925,-5.99281669,0.0
Having lunch with dianabgonz97 @alejandra_97_h @ Granier Hermosilla https://t.co/Htf9sdyExB,40.42611841,-3.68144515,0.0
"Work work work work (@ Bureau Veritas in Alcobendas, Comunidad de Madrid) https://t.co/9WeYoqaTyC",40.53257549,-3.65325171,0.0
Build a life you don't need to take vacations from 🌴🌞 #Barceloneta @ Barcelona Beach https://t.co/s1EbgY6Pzt,41.38185,2.19152,0.0
Interested in a #Sales #job near #Campanillas? This could be a great fit: https://t.co/EdODx3EbuL #Hiring #CareerArc,36.7526615,-4.5593849,0.38749999999999996
We💙love Santander #inblue #azulsantander #elpuntal #increible #sinfiltros #nordeste #amazing… https://t.co/A4NQDbC406,43.4599612,-3.8062227,0.6000000000000001
"#OTinnovation proyecto blue carbon: nueva interfaz, responsive, first-mobile, html5, widgets... 5M de horas hombre https://t.co/PoFlilzwN3",40.41486010000001,-3.6942761,0.0
"Wind 13,4 km/h NNE. Barometer 1018,6 hPa, Aumentando lentamente. Temperature 17,4 °C. Rain today 0,0 mm. Humidity 55%",37.89138889,-1.21416667,0.0
"Beautiful clouds I've seen so far ☺
Ready to fly in the sky👍

Follow my drone vlogs around the… https://t.co/XT2pdkwH0X",36.52968189999999,-6.29476382,0.4875
Just posted a photo @ Santa Pola https://t.co/zrIkgwCKVY,38.18972222,-0.55555556,0.0
"🔸🔸🔸Good Morning my friend🔸🔸🔸

Os deseo un bonito día. 

Have a nice day beautiful people.… https://t.co/2DICmn5izv",42.84470518,-2.6766187,0.7166666666666667
Pure Spanish bliss. One of my favorite local tascas in our neighborhood. The smells are… https://t.co/c2mPeoU1N8,40.43308574,-3.61491837,0.17857142857142858
"🔸🔸🔸Good Morning my friend🔸🔸🔸

Os deseo un bonito día. 

Have a nice day beautiful people.… https://t.co/MmqL3gIKbH",42.84470518,-2.6766187,0.7166666666666667
I'm at Justicia in Madrid https://t.co/qdhw4kJMnX,40.42191362,-3.69720455,0.0
I just began a running workout using #Endomondo. Peptalk me now @ https://t.co/aWFe2nKgpE,40.327604,-3.860771,0.0
I'm at Metro Retiro - @metro_madrid in Madrid https://t.co/PnfahRO6nR,40.42075975,-3.68583128,0.0
"My beautiful neighbourhood... I'll miss you! 💚🙏🏼💜 . 

. 

#live #love #life #laugh #amor #vida… https://t.co/KZUKTcvbqC",41.3833,2.18333,0.48409090909090907
In love with @criswim legs! #solo #synchro @ CAR Sant Cugat https://t.co/R7Pk3hGefK,41.48442226,2.077157,0.625
#UTIN in #Ibiza 🎉 Which Concept Store you dream to find us? 🌸 #ibizashop #shopping #beachwear… https://t.co/TpoazgWfbh,38.9,1.43333,0.0
Just posted a photo @ Gymage Lounge Resort https://t.co/sRthPID7P7,40.42135465,-3.70510313,0.0
I'm at Plaza de Cibeles in Madrid https://t.co/7FCEYJTnjD,40.41923233,-3.69330525,0.0
"DSS 54 carrier lock on GEOTAIL
Frequency: 2.2599GHz
Signal strength: -106dBm
IDLE OFF 1 MCD2",40.429167,-4.249167,0.0
➡Your wings already exist. All you have to do is FLY! 🐦🐤 || #duck #ducks #patos #lake #wings… https://t.co/kftcM2MkXx,37.3772,-5.98694,1.0
Hola @McCann_Spain (@ McCann Worldgroup in Barcelona) https://t.co/eD5diDs8lz,41.38931692,2.12883938,0.0
I'm at Orxata coffee shop AVE https://t.co/VEA0lZQrd7,39.4603106,-0.38088881,0.0
"*LOCAL HIDEAWAYS insider tip #Barcelona*
With so many restaurants to choose from it's difficult… https://t.co/uFBAefnoWi",41.39347426,2.15667957,0.0
"I'm at Husa Santo Domingo Plaza in Oviedo, Asturias https://t.co/0flgujmHDT",43.35883878,-5.83820343,0.0
"I'm at Husa Santo Domingo Plaza in Oviedo, Asturias https://t.co/VwDVntJ8Pw",43.35883878,-5.83820343,0.0
"Colorful morning
#photographer #photoshop #photoofday #photogrid #photography #Bolivia #folklore… https://t.co/XubU3PBU43",36.5167,-4.88333,0.3
I'm at Paintball Estepona https://t.co/Dn3A2jTsn4,36.44345039,-5.11186693,0.0
"All we do is fire our guns aiming to the sky, then we wonder why the rain puts ourselves to die.",40.4053861,-3.5925014,0.0
I just began a skiing workout using #Endomondo. Peptalk me now @ https://t.co/DSg3OoUQVO,42.343482,1.899071,0.0
I'm at Fnac Express - @fnac_esp in Valencia https://t.co/Dvgh4hd6UG,39.46018578,-0.38138866,0.0
"🌿Feed your organic Spirit 🌿
@hmbdianaburillo Essentials!
SHOP ONLINE ➡… https://t.co/WrW3MIK1n6",40.4369087,-3.69979,0.0
Life begins after coffee! ☕️ Good morning!!!😊 #morning #goodmorning #bondia #coffee #breakfast… https://t.co/U1LdNewp9s,41.3833,2.18333,1.0
"Just posted a photo @ Miranda de Ebro, Spain https://t.co/g61ezh13LC",42.6833,-2.95,0.0
"Nike SB Stefan Janoski color Khaki / Black -Gum Light Brown 
Disponibles en https://t.co/cbjVzPTS2T
#nikesb… https://t.co/mqvr7ETjUB",40.96756,-5.65988,0.11666666666666668
"""Don't look down"" @ El Carmen (Valencia) https://t.co/e6OZXH5F9o",39.47781111,-0.38034167,-0.15555555555555559
Aspe☆. I just finished walking 7.80 km in 1h:19m:00s with #Endomondo #endorphins https://t.co/7Gr96dRi5y,38.379397,-0.770704,0.0
"Down??sing!!! #desencuentro #pabloalboran #makesmeup #music #sing #singer #lovemusic @ Ibiza, Spain https://t.co/wBsmEbtRwd",38.9,1.43333,0.0
"I'm at San Vicente in Sant Vicent del Raspeig, Valencia https://t.co/EhSjOcbX4C",38.38272196,-0.51280383,0.0
🏮🏮 @ Phenomena  |  the ultimate cinematic experience https://t.co/kdmlTHlYjz,41.40912,2.17175,0.0
Stencil time 😍 #ingahannarr #meatshop #blackmatter #dotwork #dotworker #dotworkart #dotworkers… https://t.co/LlZI4gT5PX,42.2337,1.74849,0.0
"Wind 6,1 km/h NE. Barometer 1015,7 mb, Falling slowly. Temperature 12,8 °C. Rain today 0,0 mm. Humidity 96%",38.75388889,-0.1075,-0.30000000000000004
I just finished cycling 10.22 km in 45m:35s with #Endomondo #endorphins https://t.co/i0YHftGWN1,36.740767,-3.587038,0.0
"New Universal Intro 2012 1080p full HD: https://t.co/m0tDIv4ZbC
19/04/16 12:00",38.975747,-3.9411253,0.1621212121212121
Happy bday dear ❤️😈 @marisolmop @ Valencia https://t.co/YEZyIap8V4,39.46666667,-0.38333333,0.8
"I'm at La Torre Golf Resort in Roldan - Torre Pacheco, Murcia https://t.co/wkm6bw84LU",37.82612449,-1.00164413,0.0
"@LANCASTERBCN - #DIGMEUP (OFFICIAL MUSIC VIDEO) PART IV @ Barcelona, Spain https://t.co/kUhQdinlqi",41.3833,2.18333,0.0
ESN :  BDM's Required - Spain: View details &amp; apply online for this BDM's Required - Spain vacancy on… https://t.co/2bOmsky7Ca,40.41970731,-3.69855957,0.0
"ESN :  TERROR ON THE BEACH: Spain, France and Italy named as jihadi targets by intelligence chief: According to… https://t.co/rQFGyrVsh9",40.41970731,-3.69855957,0.0
"ESN :  9 days-Spain ( Barcelona - Seville - Cordoba- Granada): Answer 1 of 2: Hi, I´ve been living in Spain since… https://t.co/FWfpFynYwk",40.41970731,-3.69855957,0.0
"Deserts taste like salt, another day shooting... #instamood #instamoment #onlocation #beautiful… https://t.co/rKWX1VFAMx",37.04141399,-2.39963122,0.85
"When there a two copies of the same book in a ""Bring one, take one"" swap library, it's… https://t.co/d7eNbThqgL",37.1776399,-3.60145,0.0
Thanks Vivi Red Nose!! XD It'll be a pleasure to be your son-in-law! @elteucava #ArtcavaFriends… https://t.co/b9yC4fVpH8,41.36783,1.7729700000000002,0.1
"You create your self every day!

#gym #gymlife #workout #bodybuilding #fitfam #muscle #training… https://t.co/p7bK4m1Kq3",41.3833,1.93333,0.0
"Wind 3,2 km/h SSE. Barometer 1009,32 hPa, Steady. Temperature 15,2 °C. Rain today 0,0 mm. Humidity 76%",38.72527778,-5.53666667,0.16666666666666666
I'm at Sant Pere Molanta https://t.co/H0n5R5z8xr,41.34806388,1.73985384,0.0
Dreaming of palm trees and summer sunsets... Strolling through #MariaLuisaPark in #Seville at… https://t.co/o4aIGHN1xP,37.374821,-5.9885730000000015,0.0
I just finished running 4.66 km in 33m:15s with #Endomondo #endorphins https://t.co/25uuhJXMps,39.46172,-0.359888,0.0
Ornate @ Toledo railway station https://t.co/H9LWvC4lDR,39.8624,-4.01125,0.0
"@LANCASTERBCN - #DIGMEUP (OFFICIAL MUSIC VIDEO) PART II @ Barcelona, Spain https://t.co/fOA5LcacGl",41.3833,2.18333,0.0
Mealtime #argumosa #madrid #scketch #boceto #line #linea #draw #dibujo #illustration… https://t.co/MtDeRWBbpF,40.40828,-3.69917,0.0
"G-Drums Maple Luxury Series 
https://t.co/Azvs6dwAIf 
#gdrums #customdrums #stavesnare #customsnare… https://t.co/ZlR3Me0Lls",40.77619609,-4.22571382,0.0
I'm at Claror - @clubsclaror in Barcelona https://t.co/anGUOMXwgO,41.40773456,2.17994393,0.0
"Wind 10,7 km/h NE. Barometer 1015,34 mb, Bajando despacio. Temperature 11,1 °C. Rain today 2,8 mm. Humidity 82%",42.60388889,-5.55916667,0.0
It's a bad day for a science fair. #sciencefair #rain #rainyday #Algeciras #plazaalta… https://t.co/YKrXHDlqLo,36.13111111,-5.44722222,5.551115123125783e-17
Come and traaiiin! Don't worry about the weather inside the studio doesn't rain! 😉 Vente a… https://t.co/PRv6gtGEtQ,36.49034829,-4.95158902,0.0
Now ready for my best friend will arrive today.  Second Bedroom and Badroom from this 3 bedroom… https://t.co/COQgDRn0Yo,38.90447139,1.42882407,0.39999999999999997
🍉Damn 😝 I really wanted a fresh juice this morning ! 🍋 @ Mother bcn https://t.co/b765g2Qff6,41.39362428,2.17429519,0.2875
Out #DataScience #Hackathon finalist presentations are now starting at #icom16. Thanks again to sponsors @Unilever @Twitter &amp; @Dstillery,37.38111673,-5.99310687,0.1
Buenos días all around the world. I wish you the best vibras today.… https://t.co/AEPWVXnGNg,41.3833,2.18333,1.0
Good morning ☀️😎 traveling to the Beach 🌊 #travel #work #beach… https://t.co/JffXf4WkFZ,41.51212712,0.00211922,0.7
"New in! The beat by @burberry #regalitos #burberry #thebeat #perfum @ Madrid, Spain https://t.co/IiGguNS10q",40.4,-3.68333,0.17045454545454544
"Just posted a photo @ Barcelona, Spain https://t.co/CThymrJwWk",41.3833,2.18333,0.0
I'm at Casa Lis in Salamanca https://t.co/bWy9JCK3i4,40.95969654,-5.66683441,0.0
"What I love about big mountains is that the sun always hits it's last rays on it, even when… https://t.co/SVGrfhXb1M",36.516662,-4.89307345,0.16666666666666666
What do u know about #Openwhisk? #bluemix #IBMCloudTechAcademy @IBM_DS_Europe https://t.co/nsZebe55iX https://t.co/lYrSxt25bC,40.44807912,-3.5579814,0.0
